input_date,forecast_date,today_high,actual_tomorrow_high,predicted_tomorrow_high,absolute_error
2025-04-17,2025-04-18,87.0,90.0,84.34,5.66
2025-04-18,2025-04-19,90.0,82.0,88.99,6.99
2025-04-19,2025-04-20,82.0,84.0,82.38,1.62
2025-04-20,2025-04-21,84.0,89.0,81.01,7.99
2025-04-21,2025-04-22,89.0,88.0,84.61,3.39
2025-04-22,2025-04-23,88.0,84.0,85.01,1.01
2025-04-23,2025-04-24,84.0,88.0,85.79,2.21
2025-04-24,2025-04-25,88.0,87.0,81.76,5.24
2025-04-25,2025-04-26,87.0,87.0,86.58,0.42
2025-04-26,2025-04-27,87.0,89.0,86.63,2.37
2025-04-27,2025-04-28,89.0,86.0,85.59,0.41
2025-04-28,2025-04-29,86.0,85.0,85.69,0.69
2025-04-29,2025-04-30,85.0,87.0,85.92,1.08
2025-04-30,2025-05-01,87.0,90.0,81.76,8.24
2025-05-01,2025-05-02,90.0,86.0,86.91,0.91
2025-05-02,2025-05-03,86.0,79.0,79.16,0.16
2025-05-03,2025-05-04,79.0,80.0,82.85,2.85
2025-05-04,2025-05-05,80.0,79.0,83.73,4.73
2025-05-05,2025-05-06,79.0,79.0,77.32,1.68
2025-05-06,2025-05-07,79.0,85.0,79.27,5.73
2025-05-07,2025-05-08,85.0,87.0,82.31,4.69
2025-05-08,2025-05-09,87.0,82.0,83.91,1.91
2025-05-09,2025-05-10,82.0,81.0,82.06,1.06
2025-05-10,2025-05-11,81.0,84.0,83.27,0.73
2025-05-11,2025-05-12,84.0,85.0,83.15,1.85
2025-05-12,2025-05-13,85.0,97.0,86.79,10.21
2025-05-13,2025-05-14,97.0,95.0,89.12,5.88
2025-05-14,2025-05-15,95.0,95.0,91.63,3.37
2025-05-15,2025-05-16,95.0,94.0,91.31,2.69
2025-05-16,2025-05-17,94.0,94.0,91.43,2.57
2025-05-17,2025-05-18,94.0,91.0,91.47,0.47
2025-05-18,2025-05-19,91.0,91.0,90.25,0.75
2025-05-19,2025-05-20,91.0,93.0,91.08,1.92
2025-05-20,2025-05-21,93.0,91.0,82.11,8.89
2025-05-21,2025-05-22,91.0,93.0,88.99,4.01
2025-05-22,2025-05-23,93.0,95.0,91.11,3.89
2025-05-23,2025-05-24,95.0,97.0,93.66,3.34
2025-05-24,2025-05-25,97.0,95.0,93.47,1.53
2025-05-25,2025-05-26,95.0,86.0,92.07,6.07
2025-05-26,2025-05-27,86.0,88.0,80.59,7.41
2025-05-27,2025-05-28,88.0,81.0,87.99,6.99
2025-05-28,2025-05-29,81.0,90.0,87.42,2.58
2025-05-29,2025-05-30,90.0,85.0,90.2,5.2
2025-05-30,2025-05-31,85.0,88.0,86.21,1.79
2025-05-31,2025-06-01,88.0,94.0,89.57,4.43
2025-06-01,2025-06-02,94.0,95.0,90.83,4.17
2025-06-02,2025-06-03,95.0,92.0,90.26,1.74
2025-06-03,2025-06-04,92.0,93.0,91.59,1.41
2025-06-04,2025-06-05,93.0,94.0,88.55,5.45
2025-06-05,2025-06-06,94.0,95.0,92.25,2.75
2025-06-06,2025-06-07,95.0,96.0,92.98,3.02
2025-06-07,2025-06-08,96.0,97.0,94.27,2.73
2025-06-08,2025-06-09,97.0,92.0,93.74,1.74
2025-06-09,2025-06-10,92.0,89.0,91.85,2.85
2025-06-10,2025-06-11,89.0,83.0,90.07,7.07
2025-06-11,2025-06-12,83.0,78.0,89.59,11.59
2025-06-12,2025-06-13,78.0,95.0,84.01,10.99
2025-06-13,2025-06-14,95.0,90.0,92.96,2.96
2025-06-14,2025-06-15,90.0,93.0,91.97,1.03
2025-06-15,2025-06-16,93.0,93.0,90.65,2.35
2025-06-16,2025-06-17,93.0,95.0,91.81,3.19
2025-06-17,2025-06-18,95.0,94.0,93.99,0.01
2025-06-18,2025-06-19,94.0,95.0,93.68,1.32
2025-06-19,2025-06-20,95.0,95.0,93.8,1.2
2025-06-20,2025-06-21,95.0,95.0,94.66,0.34
2025-06-21,2025-06-22,95.0,94.0,94.74,0.74
2025-06-22,2025-06-23,94.0,95.0,93.47,1.53
2025-06-23,2025-06-24,95.0,94.0,94.02,0.02
2025-06-24,2025-06-25,94.0,88.0,93.01,5.01
2025-06-25,2025-06-26,88.0,88.0,88.86,0.86
2025-06-26,2025-06-27,88.0,93.0,91.63,1.37
2025-06-27,2025-06-28,93.0,94.0,94.11,0.11
2025-06-28,2025-06-29,94.0,93.0,94.06,1.06
2025-06-29,2025-06-30,93.0,94.0,94.1,0.1
2025-06-30,2025-07-01,94.0,95.0,94.43,0.57
2025-07-01,2025-07-02,95.0,95.0,94.03,0.97
2025-07-02,2025-07-03,95.0,89.0,93.06,4.06
2025-07-03,2025-07-04,89.0,90.0,87.99,2.01
2025-07-04,2025-07-05,90.0,86.0,90.98,4.98
2025-07-05,2025-07-06,86.0,88.0,87.32,0.68
2025-07-06,2025-07-07,88.0,91.0,91.44,0.44
2025-07-07,2025-07-08,91.0,86.0,91.87,5.87
2025-07-08,2025-07-09,86.0,87.0,92.75,5.75
2025-07-09,2025-07-10,87.0,93.0,91.38,1.62
2025-07-10,2025-07-11,93.0,92.0,94.07,2.07
2025-07-11,2025-07-12,92.0,92.0,94.09,2.09
2025-07-12,2025-07-13,92.0,89.0,92.98,3.98
2025-07-13,2025-07-14,89.0,90.0,89.42,0.58
2025-07-14,2025-07-15,90.0,93.0,90.44,2.56
2025-07-15,2025-07-16,93.0,94.0,92.93,1.07
2025-07-16,2025-07-17,94.0,91.0,94.2,3.2
2025-07-17,2025-07-18,91.0,89.0,94.39,5.39
2025-07-18,2025-07-19,89.0,95.0,94.51,0.49
2025-07-19,2025-07-20,95.0,93.0,93.8,0.8
2025-07-20,2025-07-21,93.0,96.0,94.22,1.78
2025-07-21,2025-07-22,96.0,96.0,94.29,1.71
2025-07-22,2025-07-23,96.0,96.0,95.25,0.75
2025-07-24,2025-07-25,95.0,91.0,96.25,5.25
2025-07-25,2025-07-26,91.0,91.0,95.03,4.03
2025-07-26,2025-07-27,91.0,94.0,96.34,2.34
2025-07-27,2025-07-28,94.0,95.0,94.9,0.1
2025-07-28,2025-07-29,95.0,97.0,95.87,1.13
2025-07-29,2025-07-30,97.0,98.0,97.45,0.55
2025-07-30,2025-07-31,98.0,98.0,98.35,0.35
2025-07-31,2025-08-01,98.0,99.0,98.85,0.15
2025-08-01,2025-08-02,99.0,92.0,94.99,2.99
2025-08-02,2025-08-03,92.0,95.0,94.2,0.8
2025-08-03,2025-08-04,95.0,87.0,94.97,7.97
2025-08-04,2025-08-05,87.0,94.0,89.36,4.64
2025-08-06,2025-08-07,94.0,95.0,95.16,0.16
2025-08-07,2025-08-08,95.0,95.0,96.36,1.36
2025-08-08,2025-08-09,95.0,95.0,96.09,1.09
2025-08-09,2025-08-10,95.0,96.0,94.93,1.07
2025-08-10,2025-08-11,96.0,95.0,96.37,1.37
2025-08-11,2025-08-12,95.0,97.0,94.62,2.38
2025-08-12,2025-08-13,97.0,90.0,93.78,3.78
2025-08-13,2025-08-14,90.0,96.0,94.43,1.57
2025-08-14,2025-08-15,96.0,96.0,96.56,0.56
2025-08-15,2025-08-16,96.0,95.0,95.66,0.66
2025-08-16,2025-08-17,95.0,96.0,95.69,0.31
2025-08-17,2025-08-18,96.0,99.0,96.29,2.71
2025-08-18,2025-08-19,99.0,90.0,95.41,5.41
2025-08-19,2025-08-20,90.0,96.0,93.17,2.83
2025-08-20,2025-08-21,96.0,94.0,93.14,0.86
2025-08-21,2025-08-22,94.0,89.0,95.17,6.17
2025-08-22,2025-08-23,89.0,92.0,90.32,1.68
2025-08-23,2025-08-24,92.0,95.0,94.58,0.42
2025-08-24,2025-08-25,95.0,94.0,95.04,1.04
2025-08-25,2025-08-26,94.0,95.0,94.43,0.57
2025-08-26,2025-08-27,95.0,94.0,94.16,0.16
2025-08-27,2025-08-28,94.0,96.0,92.87,3.13
2025-08-28,2025-08-29,96.0,93.0,96.94,3.94
2025-08-29,2025-08-30,93.0,93.0,91.44,1.56
2025-08-30,2025-08-31,93.0,78.0,93.13,15.13
2025-08-31,2025-09-01,78.0,90.0,87.67,2.33
2025-09-01,2025-09-02,90.0,93.0,92.31,0.69
2025-09-02,2025-09-03,93.0,93.0,93.48,0.48
2025-09-03,2025-09-04,93.0,97.0,91.3,5.7
2025-09-04,2025-09-05,97.0,94.0,94.81,0.81
2025-09-05,2025-09-06,94.0,88.0,92.56,4.56
2025-09-06,2025-09-07,88.0,81.0,87.29,6.29
2025-09-07,2025-09-08,81.0,86.0,89.3,3.3
2025-09-08,2025-09-09,86.0,88.0,89.97,1.97
2025-09-09,2025-09-10,88.0,91.0,87.53,3.47
2025-09-10,2025-09-11,91.0,93.0,89.69,3.31
2025-09-11,2025-09-12,93.0,93.0,92.25,0.75
2025-09-12,2025-09-13,93.0,93.0,93.28,0.28
2025-09-13,2025-09-14,93.0,93.0,93.7,0.7
2025-09-14,2025-09-15,93.0,92.0,93.51,1.51
2025-09-15,2025-09-16,92.0,93.0,93.46,0.46
2025-09-16,2025-09-17,93.0,92.0,95.58,3.58
2025-09-17,2025-09-18,92.0,93.0,93.75,0.75
2025-09-18,2025-09-19,93.0,93.0,94.94,1.94
2025-09-19,2025-09-20,93.0,91.0,94.78,3.78
2025-09-20,2025-09-21,91.0,94.0,93.86,0.14
2025-09-21,2025-09-22,94.0,95.0,95.63,0.63
2025-09-22,2025-09-23,95.0,97.0,95.14,1.86
2025-09-23,2025-09-24,97.0,86.0,96.28,10.28
2025-09-24,2025-09-25,86.0,90.0,87.23,2.77
2025-09-25,2025-09-26,90.0,90.0,90.87,0.87
2025-09-26,2025-09-27,90.0,91.0,90.54,0.46
2025-09-27,2025-09-28,91.0,90.0,91.04,1.04
2025-09-28,2025-09-29,90.0,90.0,91.01,1.01
2025-09-29,2025-09-30,90.0,93.0,90.85,2.15
2025-09-30,2025-10-01,93.0,93.0,92.08,0.92
2025-10-01,2025-10-02,93.0,93.0,93.0,0.0
2025-10-02,2025-10-03,93.0,91.0,92.47,1.47
2025-10-03,2025-10-04,91.0,90.0,90.44,0.44
2025-10-04,2025-10-05,90.0,92.0,90.54,1.46
2025-10-05,2025-10-06,92.0,92.0,90.72,1.28
2025-10-06,2025-10-07,92.0,94.0,93.13,0.87
2025-10-07,2025-10-08,94.0,94.0,94.81,0.81
2025-10-08,2025-10-09,94.0,92.0,90.02,1.98
2025-10-09,2025-10-10,92.0,90.0,88.95,1.05
2025-10-10,2025-10-11,90.0,91.0,90.29,0.71
2025-10-11,2025-10-12,91.0,89.0,89.71,0.71
2025-10-12,2025-10-13,89.0,88.0,90.82,2.82
2025-10-13,2025-10-14,88.0,90.0,91.34,1.34
2025-10-14,2025-10-15,90.0,89.0,87.9,1.1
2025-10-15,2025-10-16,89.0,85.0,90.17,5.17
2025-10-16,2025-10-17,85.0,89.0,88.91,0.09
2025-10-17,2025-10-18,89.0,92.0,88.99,3.01
2025-10-18,2025-10-19,92.0,86.0,85.93,0.07
2025-10-19,2025-10-20,86.0,93.0,80.79,12.21
2025-10-20,2025-10-21,93.0,89.0,87.21,1.79
2025-10-21,2025-10-22,89.0,84.0,84.29,0.29
2025-10-22,2025-10-23,84.0,89.0,83.92,5.08
2025-10-23,2025-10-24,89.0,88.0,87.99,0.01
2025-10-24,2025-10-25,88.0,77.0,86.27,9.27
2025-12-09,2025-12-10,66.0,71.0,72.46,1.46
2025-12-30,2025-12-31,55.0,69.0,66.74,2.26
2025-12-31,2026-01-01,69.0,72.0,72.23,0.23
2026-01-01,2026-01-02,72.0,86.0,74.85,11.15
2026-01-02,2026-01-03,86.0,70.0,76.04,6.04
2026-01-03,2026-01-04,70.0,68.0,64.27,3.73
2026-01-04,2026-01-05,68.0,76.0,70.14,5.86
2026-01-05,2026-01-06,76.0,81.0,75.52,5.48
2026-01-06,2026-01-07,81.0,78.0,74.97,3.03
2026-01-07,2026-01-08,78.0,81.0,78.21,2.79
2026-01-08,2026-01-09,81.0,76.0,76.35,0.35
2026-01-09,2026-01-10,76.0,57.0,67.58,10.58
2026-01-10,2026-01-11,57.0,63.0,61.31,1.69
2026-01-11,2026-01-12,63.0,61.0,64.49,3.49
2026-01-12,2026-01-13,61.0,58.0,67.73,9.73
2026-01-13,2026-01-14,58.0,67.0,69.54,2.54
2026-01-14,2026-01-15,67.0,59.0,63.33,4.33
2026-01-15,2026-01-16,59.0,73.0,71.87,1.13
2026-01-16,2026-01-17,73.0,55.0,59.9,4.9
2026-01-17,2026-01-18,55.0,59.0,58.4,0.6
2026-01-18,2026-01-19,59.0,67.0,69.9,2.9
2026-01-19,2026-01-20,67.0,63.0,60.72,2.28
2026-01-20,2026-01-21,63.0,68.0,60.28,7.72
2026-01-21,2026-01-22,68.0,58.0,70.19,12.19
2026-01-22,2026-01-23,58.0,67.0,60.22,6.78
2026-01-23,2026-01-24,67.0,51.0,62.95,11.95
2026-01-24,2026-01-25,51.0,30.0,41.95,11.95
2026-01-25,2026-01-26,30.0,35.0,40.98,5.98
2026-01-26,2026-01-27,35.0,44.0,48.72,4.72
2026-01-27,2026-01-28,44.0,57.0,61.14,4.14
2026-01-28,2026-01-29,57.0,68.0,59.72,8.28
2026-01-29,2026-01-30,68.0,52.0,64.42,12.42
2026-01-30,2026-01-31,52.0,43.0,54.62,11.62
2026-01-31,2026-02-01,43.0,54.0,46.88,7.12
2026-02-01,2026-02-02,54.0,69.0,65.35,3.65
2026-02-02,2026-02-03,69.0,75.0,71.49,3.51
2026-02-03,2026-02-04,75.0,61.0,61.83,0.83
2026-02-04,2026-02-05,61.0,67.0,60.71,6.29
2026-02-05,2026-02-06,67.0,82.0,72.56,9.44
2026-02-06,2026-02-07,82.0,82.0,76.37,5.63
2026-02-07,2026-02-08,82.0,79.0,75.02,3.98
2026-02-08,2026-02-09,79.0,82.0,76.83,5.17
2026-02-09,2026-02-10,82.0,72.0,78.39,6.39
2026-02-10,2026-02-11,72.0,74.0,75.76,1.76
2026-02-11,2026-02-12,74.0,79.0,71.76,7.24
2026-02-12,2026-02-13,79.0,79.0,77.03,1.97
2026-02-13,2026-02-14,79.0,73.0,79.54,6.54
2026-02-14,2026-02-15,73.0,68.0,78.83,10.83
2026-02-15,2026-02-16,68.0,73.0,75.63,2.63
2026-02-16,2026-02-17,73.0,78.0,75.14,2.86
2026-02-17,2026-02-18,78.0,75.0,79.95,4.95
2026-02-18,2026-02-19,75.0,81.0,83.89,2.89
2026-02-19,2026-02-20,81.0,71.0,83.14,12.14
2026-02-20,2026-02-21,71.0,75.0,66.7,8.3
2026-02-21,2026-02-22,75.0,61.0,67.39,6.39
2026-02-22,2026-02-23,61.0,63.0,60.53,2.47
2026-02-23,2026-02-24,63.0,72.0,64.67,7.33
2026-02-24,2026-02-25,72.0,83.0,77.89,5.11
2026-02-25,2026-02-26,83.0,82.0,77.42,4.58
2026-02-26,2026-02-27,82.0,84.0,73.0,11.0
2026-02-27,2026-02-28,84.0,82.0,77.21,4.79
2026-02-28,2026-03-01,82.0,83.0,80.84,2.16
2026-03-01,2026-03-02,83.0,82.0,81.13,0.87
2026-03-02,2026-03-03,82.0,87.0,80.98,6.02
2026-03-03,2026-03-04,87.0,85.0,82.54,2.46
2026-03-04,2026-03-05,85.0,84.0,82.98,1.02
2026-03-05,2026-03-06,84.0,87.0,83.62,3.38
2026-03-06,2026-03-07,87.0,81.0,84.39,3.39
2026-03-11,2026-03-12,77.0,65.0,72.1,7.1
2026-03-12,2026-03-13,65.0,77.0,64.75,12.25
2026-03-13,2026-03-14,77.0,81.0,78.94,2.06
2026-03-14,2026-03-15,81.0,87.0,82.15,4.85
2026-03-15,2026-03-16,87.0,52.0,65.86,13.86
2026-03-16,2026-03-17,52.0,62.0,57.42,4.58
2026-03-17,2026-03-18,62.0,74.0,70.66,3.34
2026-03-18,2026-03-19,74.0,81.0,75.41,5.59
2026-03-19,2026-03-20,81.0,84.0,80.01,3.99
2026-03-20,2026-03-21,84.0,88.0,80.85,7.15
2026-03-21,2026-03-22,88.0,87.0,81.49,5.51
2026-03-22,2026-03-23,87.0,83.0,84.53,1.53
2026-03-23,2026-03-24,83.0,83.0,81.09,1.91
2026-03-24,2026-03-25,83.0,85.0,82.17,2.83
2026-03-25,2026-03-26,85.0,85.0,84.32,0.68
2026-03-26,2026-03-27,85.0,85.0,84.0,1.0
2026-03-27,2026-03-28,85.0,72.0,78.91,6.91
2026-03-28,2026-03-29,72.0,81.0,72.14,8.86
2026-03-29,2026-03-30,81.0,84.0,81.01,2.99
2026-03-30,2026-03-31,84.0,85.0,83.65,1.35
2026-03-31,2026-04-01,85.0,86.0,84.22,1.78
2026-04-01,2026-04-02,86.0,81.0,82.66,1.66
2026-04-02,2026-04-03,81.0,82.0,79.15,2.85
2026-04-03,2026-04-04,82.0,75.0,84.23,9.23
2026-04-04,2026-04-05,75.0,66.0,74.88,8.88
2026-04-05,2026-04-06,66.0,72.0,70.55,1.45
2026-04-06,2026-04-07,72.0,74.0,75.6,1.6
2026-04-07,2026-04-08,74.0,80.0,79.26,0.74
2026-04-08,2026-04-09,80.0,81.0,79.57,1.43
2026-04-09,2026-04-10,81.0,81.0,80.06,0.94
2026-04-10,2026-04-11,81.0,80.0,80.02,0.02
2026-04-11,2026-04-12,80.0,73.0,79.82,6.82
2026-04-12,2026-04-13,73.0,84.0,81.35,2.65
2026-04-13,2026-04-14,84.0,84.0,83.52,0.48
2026-04-14,2026-04-15,84.0,86.0,82.53,3.47
2026-04-15,2026-04-16,86.0,87.0,82.81,4.19
2026-04-16,2026-04-17,87.0,85.0,87.04,2.04
2026-04-17,2026-04-18,85.0,75.0,84.0,9.0
2026-04-18,2026-04-19,75.0,73.0,68.55,4.45
2026-04-19,2026-04-20,73.0,68.0,75.68,7.68
2026-04-20,2026-04-21,68.0,65.0,78.63,13.63
2026-04-21,2026-04-22,65.0,81.0,77.58,3.42
2026-04-22,2026-04-23,81.0,83.0,81.95,1.05
2026-04-23,2026-04-24,83.0,87.0,82.21,4.79
2026-04-24,2026-04-25,87.0,88.0,86.76,1.24
2026-04-25,2026-04-26,88.0,88.0,86.95,1.05
2026-04-26,2026-04-27,88.0,87.0,87.64,0.64
2026-04-27,2026-04-28,87.0,91.0,91.22,0.22
2026-04-28,2026-04-29,91.0,82.0,87.86,5.86
2026-04-29,2026-04-30,82.0,69.0,74.85,5.85
2026-04-30,2026-05-01,69.0,63.0,73.26,10.26
2026-05-01,2026-05-02,63.0,75.0,71.19,3.81
2026-05-02,2026-05-03,75.0,79.0,80.0,1.0
2026-05-03,2026-05-04,79.0,82.0,80.97,1.03
2026-05-04,2026-05-05,82.0,85.0,82.32,2.68
2026-05-05,2026-05-06,85.0,79.0,86.67,7.67
2026-05-06,2026-05-07,79.0,70.0,71.97,1.97
2026-05-07,2026-05-08,70.0,79.0,75.6,3.4
2026-05-08,2026-05-09,79.0,88.0,83.29,4.71
2026-05-09,2026-05-10,88.0,89.0,90.72,1.72
2026-05-10,2026-05-11,89.0,76.0,80.75,4.75
2026-05-11,2026-05-12,76.0,83.0,75.28,7.72
2026-05-12,2026-05-13,83.0,88.0,84.72,3.28
2026-05-13,2026-05-14,88.0,89.0,88.93,0.07
2026-05-14,2026-05-15,89.0,89.0,89.68,0.68
2026-05-15,2026-05-16,89.0,87.0,87.24,0.24
2026-05-16,2026-05-17,87.0,87.0,88.24,1.24
2026-05-17,2026-05-18,87.0,90.0,88.37,1.63
2026-05-18,2026-05-19,90.0,88.0,89.3,1.3
2026-05-19,2026-05-20,88.0,80.0,86.35,6.35
2026-05-20,2026-05-21,80.0,80.0,85.54,5.54
2026-05-21,2026-05-22,80.0,87.0,86.02,0.98
2026-05-22,2026-05-23,87.0,83.0,89.09,6.09
2026-05-23,2026-05-24,83.0,87.0,84.13,2.87
2026-05-24,2026-05-25,87.0,89.0,88.34,0.66
2026-05-25,2026-05-26,89.0,87.0,87.23,0.23
2026-05-26,2026-05-27,87.0,75.0,89.31,14.31
2026-05-27,2026-05-28,75.0,87.0,84.1,2.9
2026-05-28,2026-05-29,87.0,89.0,92.4,3.4
2026-05-29,2026-05-30,89.0,90.0,92.55,2.55
2026-05-30,2026-05-31,90.0,90.0,91.46,1.46
2026-05-31,2026-06-01,90.0,92.0,92.24,0.24
2026-06-01,2026-06-02,92.0,92.0,92.09,0.09
2026-06-02,2026-06-03,92.0,89.0,90.08,1.08
2026-06-03,2026-06-04,89.0,86.0,89.07,3.07
2026-06-04,2026-06-05,86.0,83.0,89.14,6.14
2026-06-05,2026-06-06,83.0,89.0,87.05,1.95
2026-06-06,2026-06-07,89.0,87.0,91.51,4.51
2026-06-07,2026-06-08,87.0,89.0,94.04,5.04
2026-06-08,2026-06-09,89.0,91.0,92.93,1.93
2026-06-09,2026-06-10,91.0,91.0,91.73,0.73
2026-06-10,2026-06-11,91.0,93.0,92.19,0.81
2026-06-11,2026-06-12,93.0,94.0,92.96,1.04
2026-06-12,2026-06-13,94.0,93.0,92.52,0.48
2026-06-13,2026-06-14,93.0,92.0,93.71,1.71
2026-06-14,2026-06-15,92.0,82.0,88.17,6.17
2026-06-15,2026-06-16,82.0,87.0,85.08,1.92
2026-06-16,2026-06-17,87.0,89.0,90.41,1.41
2026-06-17,2026-06-18,89.0,94.0,90.66,3.34
2026-06-18,2026-06-19,94.0,89.0,91.4,2.4
