date,today_high,actual_tomorrow_high,predicted_tomorrow_high,absolute_error
2025-04-20,84.0,89.0,84.62,4.38
2025-04-21,89.0,88.0,84.89,3.11
2025-04-22,88.0,84.0,85.68,1.68
2025-04-23,84.0,88.0,87.28,0.72
2025-04-24,88.0,87.0,82.03,4.97
2025-04-25,87.0,87.0,83.64,3.36
2025-04-26,87.0,89.0,85.96,3.04
2025-04-27,89.0,86.0,88.05,2.05
2025-04-28,86.0,85.0,84.94,0.06
2025-04-29,85.0,87.0,86.84,0.16
2025-04-30,87.0,90.0,83.45,6.55
2025-05-01,90.0,86.0,81.89,4.11
2025-05-02,86.0,79.0,78.64,0.36
2025-05-03,79.0,80.0,80.54,0.54
2025-05-04,80.0,79.0,84.89,5.89
2025-05-05,79.0,79.0,81.08,2.08
2025-05-06,79.0,85.0,79.25,5.75
2025-05-07,85.0,87.0,85.43,1.57
2025-05-08,87.0,82.0,85.69,3.69
2025-05-09,82.0,81.0,85.46,4.46
2025-05-10,81.0,84.0,85.84,1.84
2025-05-11,84.0,85.0,83.2,1.8
2025-05-12,85.0,97.0,86.8,10.2
2025-05-13,97.0,95.0,87.74,7.26
2025-05-14,95.0,95.0,92.75,2.25
2025-05-15,95.0,94.0,91.78,2.22
2025-05-16,94.0,94.0,90.32,3.68
2025-05-17,94.0,91.0,91.62,0.62
2025-05-18,91.0,91.0,91.66,0.66
2025-05-19,91.0,93.0,92.21,0.79
2025-05-20,93.0,91.0,93.41,2.41
2025-05-21,91.0,93.0,92.86,0.14
2025-05-22,93.0,95.0,92.73,2.27
2025-05-23,95.0,97.0,93.37,3.63
2025-05-24,97.0,95.0,93.4,1.6
2025-05-25,95.0,86.0,94.13,8.13
2025-05-26,86.0,88.0,84.51,3.49
2025-05-27,88.0,81.0,91.25,10.25
2025-05-28,81.0,90.0,87.92,2.08
2025-05-29,90.0,85.0,89.33,4.33
2025-05-30,85.0,88.0,86.21,1.79
2025-05-31,88.0,94.0,90.18,3.82
2025-06-01,94.0,95.0,92.57,2.43
2025-06-02,95.0,92.0,91.08,0.92
2025-06-03,92.0,93.0,90.07,2.93
2025-06-04,93.0,94.0,91.66,2.34
2025-06-05,94.0,95.0,92.87,2.13
2025-06-06,95.0,96.0,92.58,3.42
2025-06-07,96.0,97.0,93.39,3.61
2025-06-08,97.0,92.0,93.55,1.55
2025-06-09,92.0,89.0,91.76,2.76
2025-06-10,89.0,83.0,91.07,8.07
2025-06-11,83.0,78.0,87.5,9.5
2025-06-12,78.0,95.0,85.76,9.24
2025-06-13,95.0,90.0,90.56,0.56
2025-06-14,90.0,93.0,89.0,4.0
2025-06-15,93.0,93.0,89.29,3.71
2025-06-16,93.0,95.0,92.32,2.68
2025-06-17,95.0,94.0,92.89,1.11
2025-06-18,94.0,95.0,93.6,1.4
2025-06-19,95.0,95.0,93.48,1.52
2025-06-20,95.0,95.0,94.51,0.49
2025-06-21,95.0,94.0,94.47,0.47
2025-06-22,94.0,95.0,89.39,5.61
2025-06-23,95.0,94.0,94.58,0.58
2025-06-24,94.0,88.0,93.78,5.78
2025-06-25,88.0,88.0,89.81,1.81
2025-06-26,88.0,93.0,89.89,3.11
2025-06-27,93.0,94.0,92.83,1.17
2025-06-28,94.0,93.0,93.6,0.6
2025-06-29,93.0,94.0,93.91,0.09
2025-06-30,94.0,95.0,94.0,1.0
2025-07-01,95.0,95.0,93.92,1.08
2025-07-02,95.0,89.0,93.89,4.89
2025-07-03,89.0,90.0,88.1,1.9
2025-07-04,90.0,86.0,93.37,7.37
2025-07-05,86.0,88.0,87.4,0.6
2025-07-06,88.0,91.0,87.94,3.06
2025-07-07,91.0,86.0,88.56,2.56
2025-07-08,86.0,87.0,88.21,1.21
2025-07-09,87.0,93.0,88.56,4.44
2025-07-10,93.0,92.0,90.8,1.2
2025-07-11,92.0,92.0,91.21,0.79
2025-07-12,92.0,89.0,92.39,3.39
2025-07-13,89.0,90.0,89.03,0.97
2025-07-14,90.0,93.0,89.5,3.5
2025-07-15,93.0,94.0,90.37,3.63
2025-07-16,94.0,91.0,93.26,2.26
2025-07-17,91.0,89.0,90.53,1.53
2025-07-18,89.0,95.0,91.97,3.03
2025-07-19,95.0,93.0,94.07,1.07
2025-07-20,93.0,96.0,94.82,1.18
2025-07-21,96.0,96.0,95.32,0.68
2025-07-22,96.0,96.0,96.25,0.25
2025-07-23,96.0,95.0,95.59,0.59
2025-07-24,95.0,91.0,94.01,3.01
2025-07-25,91.0,91.0,91.37,0.37
2025-07-26,91.0,94.0,94.56,0.56
2025-07-27,94.0,95.0,93.68,1.32
2025-07-28,95.0,97.0,95.02,1.98
2025-07-29,97.0,98.0,96.91,1.09
2025-07-30,98.0,98.0,97.64,0.36
2025-07-31,98.0,99.0,98.68,0.32
2025-08-01,99.0,92.0,98.51,6.51
2025-08-02,92.0,95.0,92.61,2.39
2025-08-03,95.0,87.0,94.74,7.74
2025-08-04,87.0,94.0,88.56,5.44
2025-08-05,94.0,94.0,95.14,1.14
2025-08-06,94.0,95.0,94.87,0.13
2025-08-07,95.0,95.0,94.44,0.56
2025-08-08,95.0,95.0,94.6,0.4
2025-08-09,95.0,96.0,95.23,0.77
2025-08-10,96.0,95.0,94.65,0.35
2025-08-11,95.0,97.0,94.6,2.4
2025-08-12,97.0,90.0,96.85,6.85
2025-08-13,90.0,96.0,91.92,4.08
2025-08-14,96.0,96.0,95.38,0.62
2025-08-15,96.0,95.0,93.77,1.23
2025-08-16,95.0,96.0,94.29,1.71
2025-08-17,96.0,99.0,94.29,4.71
2025-08-18,99.0,90.0,96.12,6.12
2025-08-19,90.0,96.0,91.45,4.55
2025-08-20,96.0,94.0,92.68,1.32
2025-08-21,94.0,89.0,92.61,3.61
2025-08-22,89.0,92.0,89.58,2.42
2025-08-23,92.0,95.0,93.82,1.18
2025-08-24,95.0,94.0,95.87,1.87
2025-08-25,94.0,95.0,93.79,1.21
2025-08-26,95.0,94.0,96.25,2.25
2025-08-27,94.0,96.0,94.35,1.65
2025-08-28,96.0,93.0,95.69,2.69
2025-08-29,93.0,93.0,88.89,4.11
2025-08-30,93.0,78.0,93.01,15.01
2025-08-31,78.0,90.0,86.02,3.98
2025-09-01,90.0,93.0,92.43,0.57
2025-09-02,93.0,93.0,92.17,0.83
2025-09-03,93.0,97.0,92.48,4.52
2025-09-04,97.0,94.0,94.33,0.33
2025-09-05,94.0,88.0,94.0,6.0
2025-09-06,88.0,81.0,93.26,12.26
2025-09-07,81.0,86.0,88.02,2.02
2025-09-08,86.0,88.0,90.23,2.23
2025-09-09,88.0,91.0,88.55,2.45
2025-09-10,91.0,93.0,89.03,3.97
2025-09-11,93.0,93.0,92.6,0.4
2025-09-12,93.0,93.0,93.08,0.08
2025-09-13,93.0,93.0,92.56,0.44
2025-09-14,93.0,92.0,92.83,0.83
2025-09-15,92.0,93.0,93.05,0.05
2025-09-16,93.0,92.0,94.33,2.33
2025-09-17,92.0,93.0,91.24,1.76
2025-09-18,93.0,93.0,92.49,0.51
2025-09-19,93.0,91.0,93.19,2.19
2025-09-20,91.0,94.0,91.26,2.74
2025-09-21,94.0,95.0,92.14,2.86
2025-09-22,95.0,97.0,92.24,4.76
2025-09-23,97.0,86.0,94.35,8.35
2025-09-24,86.0,90.0,90.11,0.11
2025-09-25,90.0,90.0,92.49,2.49
2025-09-26,90.0,91.0,90.09,0.91
2025-09-27,91.0,90.0,89.74,0.26
2025-09-28,90.0,90.0,89.82,0.18
2025-09-29,90.0,93.0,90.13,2.87
2025-09-30,93.0,93.0,92.34,0.66
2025-10-01,93.0,93.0,91.41,1.59
2025-10-02,93.0,91.0,91.45,0.45
2025-10-03,91.0,90.0,90.66,0.66
2025-10-04,90.0,92.0,90.89,1.11
2025-10-05,92.0,92.0,90.82,1.18
2025-10-06,92.0,94.0,91.1,2.9
2025-10-07,94.0,94.0,92.71,1.29
2025-10-08,94.0,92.0,91.89,0.11
2025-10-09,92.0,90.0,90.34,0.34
2025-10-10,90.0,91.0,89.5,1.5
2025-10-11,91.0,89.0,90.69,1.69
2025-10-12,89.0,88.0,89.14,1.14
2025-10-13,88.0,90.0,88.97,1.03
2025-10-14,90.0,89.0,88.91,0.09
2025-10-15,89.0,85.0,89.38,4.38
2025-10-16,85.0,89.0,88.12,0.88
2025-10-17,89.0,92.0,87.0,5.0
2025-10-18,92.0,86.0,88.93,2.93
2025-10-19,86.0,93.0,81.51,11.49
2025-10-20,93.0,89.0,87.18,1.82
2025-10-21,89.0,84.0,87.78,3.78
2025-10-22,84.0,89.0,83.83,5.17
2025-10-23,89.0,88.0,87.78,0.22
2025-10-24,88.0,77.0,85.26,8.26
2025-10-25,77.0,76.0,79.98,3.98
2025-10-26,76.0,85.0,85.12,0.12
2025-10-27,85.0,85.0,84.84,0.16
2025-10-28,85.0,67.0,75.76,8.76
2025-10-29,67.0,68.0,67.39,0.61
2025-10-30,68.0,73.0,75.35,2.35
2025-10-31,73.0,71.0,78.67,7.67
2025-11-01,71.0,72.0,74.62,2.62
2025-11-02,72.0,76.0,73.85,2.15
2025-11-03,76.0,78.0,74.51,3.49
2025-11-04,78.0,82.0,76.94,5.06
2025-11-05,82.0,81.0,76.98,4.02
2025-11-06,81.0,87.0,79.49,7.51
2025-11-07,87.0,81.0,82.58,1.58
2025-11-08,81.0,69.0,82.8,13.8
2025-11-09,69.0,58.0,66.76,8.76
2025-11-10,58.0,73.0,66.93,6.07
2025-11-11,73.0,81.0,76.16,4.84
2025-11-12,81.0,82.0,76.99,5.01
2025-11-13,82.0,84.0,77.62,6.38
2025-11-14,84.0,84.0,78.5,5.5
2025-11-15,84.0,83.0,76.39,6.61
2025-11-16,83.0,86.0,83.67,2.33
2025-11-17,86.0,83.0,79.64,3.36
2025-11-18,83.0,84.0,82.6,1.4
2025-11-19,84.0,83.0,83.08,0.08
2025-11-20,83.0,82.0,84.22,2.22
2025-11-21,82.0,77.0,81.46,4.46
2025-11-22,77.0,74.0,79.37,5.37
2025-11-23,74.0,74.0,78.11,4.11
2025-11-24,74.0,78.0,78.14,0.14
2025-11-25,78.0,67.0,75.77,8.77
2025-11-26,67.0,66.0,66.72,0.72
2025-11-27,66.0,67.0,72.77,5.77
2025-11-28,67.0,76.0,73.08,2.92
2025-11-29,76.0,55.0,73.22,18.22
2025-11-30,55.0,45.0,57.41,12.41
2025-12-01,45.0,53.0,52.16,0.84
2025-12-02,53.0,56.0,62.79,6.79
2025-12-03,56.0,50.0,58.01,8.01
2025-12-04,50.0,49.0,48.18,0.82
2025-12-05,49.0,69.0,58.99,10.01
2025-12-06,69.0,70.0,67.24,2.76
2025-12-07,70.0,58.0,63.91,5.91
2025-12-08,58.0,66.0,56.76,9.24
2025-12-09,66.0,71.0,67.97,3.03
2025-12-10,71.0,69.0,68.14,0.86
2025-12-11,69.0,74.0,67.17,6.83
2025-12-12,74.0,68.0,71.83,3.83
2025-12-13,68.0,65.0,75.39,10.39
2025-12-14,65.0,53.0,52.0,1.0
2025-12-15,53.0,64.0,62.35,1.65
2025-12-16,64.0,66.0,71.39,5.39
2025-12-17,66.0,75.0,68.51,6.49
2025-12-18,75.0,67.0,63.67,3.33
2025-12-19,67.0,78.0,63.77,14.23
2025-12-20,78.0,71.0,75.47,4.47
2025-12-21,71.0,79.0,75.42,3.58
2025-12-22,79.0,80.0,78.59,1.41
2025-12-23,80.0,79.0,75.29,3.71
2025-12-24,79.0,78.0,76.51,1.49
2025-12-25,78.0,82.0,76.67,5.33
2025-12-26,82.0,80.0,76.56,3.44
2025-12-27,80.0,81.0,76.56,4.44
2025-12-28,81.0,52.0,64.28,12.28
2025-12-29,52.0,55.0,57.65,2.65
2025-12-30,55.0,69.0,63.97,5.03
2025-12-31,69.0,72.0,67.27,4.73
2026-01-01,72.0,86.0,70.63,15.37
2026-01-02,86.0,70.0,69.39,0.61
2026-01-03,70.0,68.0,64.04,3.96
2026-01-04,68.0,76.0,67.52,8.48
2026-01-05,76.0,81.0,73.55,7.45
2026-01-06,81.0,78.0,74.57,3.43
2026-01-07,78.0,81.0,73.82,7.18
2026-01-08,81.0,76.0,73.1,2.9
2026-01-09,76.0,57.0,73.31,16.31
2026-01-10,57.0,63.0,57.65,5.35
2026-01-11,63.0,61.0,65.97,4.97
2026-01-12,61.0,58.0,64.97,6.97
2026-01-13,58.0,67.0,64.86,2.14
2026-01-14,67.0,59.0,70.61,11.61
2026-01-15,59.0,73.0,67.52,5.48
2026-01-16,73.0,55.0,72.08,17.08
2026-01-17,55.0,59.0,59.41,0.41
2026-01-18,59.0,67.0,65.6,1.4
2026-01-19,67.0,63.0,67.65,4.65
2026-01-20,63.0,68.0,68.39,0.39
2026-01-21,68.0,58.0,70.02,12.02
2026-01-22,58.0,67.0,67.37,0.37
2026-01-23,67.0,51.0,72.44,21.44
2026-01-24,51.0,30.0,45.77,15.77
2026-01-25,30.0,35.0,42.8,7.8
2026-01-26,35.0,44.0,48.28,4.28
2026-01-27,44.0,57.0,54.41,2.59
2026-01-28,57.0,68.0,59.85,8.15
2026-01-29,68.0,52.0,63.74,11.74
2026-01-30,52.0,43.0,51.54,8.54
2026-01-31,43.0,54.0,49.65,4.35
2026-02-01,54.0,69.0,58.98,10.02
2026-02-02,69.0,75.0,66.67,8.33
2026-02-03,75.0,61.0,70.98,9.98
2026-02-04,61.0,67.0,57.65,9.35
2026-02-05,67.0,82.0,69.75,12.25
2026-02-06,82.0,82.0,71.78,10.22
2026-02-07,82.0,79.0,73.62,5.38
2026-02-08,79.0,82.0,74.41,7.59
2026-02-09,82.0,72.0,78.71,6.71
2026-02-10,72.0,74.0,75.98,1.98
2026-02-11,74.0,79.0,75.14,3.86
2026-02-12,79.0,79.0,78.1,0.9
2026-02-13,79.0,73.0,76.38,3.38
2026-02-14,73.0,68.0,74.05,6.05
2026-02-15,68.0,73.0,67.58,5.42
2026-02-16,73.0,78.0,74.9,3.1
2026-02-17,78.0,75.0,74.48,0.52
2026-02-18,75.0,81.0,77.03,3.97
2026-02-19,81.0,71.0,77.66,6.66
2026-02-20,71.0,75.0,75.21,0.21
2026-02-21,75.0,61.0,75.52,14.52
2026-02-22,61.0,63.0,62.82,0.18
2026-02-23,63.0,72.0,66.69,5.31
2026-02-24,72.0,83.0,78.08,4.92
2026-02-25,83.0,82.0,74.28,7.72
2026-02-26,82.0,84.0,77.04,6.96
2026-02-27,84.0,82.0,78.6,3.4
2026-02-28,82.0,83.0,79.3,3.7
2026-03-01,83.0,82.0,79.36,2.64
2026-03-02,82.0,87.0,78.32,8.68
2026-03-03,87.0,85.0,79.87,5.13
2026-03-04,85.0,84.0,79.53,4.47
2026-03-05,84.0,87.0,77.52,9.48
2026-03-06,87.0,81.0,82.22,1.22
2026-03-07,81.0,65.0,74.9,9.9
2026-03-08,65.0,82.0,75.64,6.36
2026-03-09,82.0,83.0,80.66,2.34
2026-03-10,83.0,77.0,76.01,0.99
2026-03-11,77.0,65.0,75.6,10.6
2026-03-12,65.0,77.0,68.12,8.88
2026-03-13,77.0,81.0,76.24,4.76
2026-03-14,81.0,87.0,77.29,9.71
2026-03-15,87.0,52.0,75.79,23.79
2026-03-16,52.0,62.0,58.13,3.87
2026-03-17,62.0,74.0,68.51,5.49
2026-03-18,74.0,81.0,75.71,5.29
2026-03-19,81.0,84.0,77.84,6.16
2026-03-20,84.0,88.0,78.31,9.69
2026-03-21,88.0,87.0,79.68,7.32
2026-03-22,87.0,83.0,79.3,3.7
2026-03-23,83.0,83.0,79.31,3.69
2026-03-24,83.0,85.0,79.61,5.39
2026-03-25,85.0,85.0,82.92,2.08
2026-03-26,85.0,85.0,83.01,1.99
2026-03-27,85.0,72.0,81.37,9.37
2026-03-28,72.0,81.0,71.42,9.58
2026-03-29,81.0,84.0,80.97,3.03
2026-03-30,84.0,85.0,80.79,4.21
2026-03-31,85.0,86.0,80.8,5.2
2026-04-01,86.0,81.0,81.38,0.38
2026-04-02,81.0,82.0,79.22,2.78
2026-04-03,82.0,75.0,79.49,4.49
2026-04-04,75.0,66.0,71.62,5.62
2026-04-05,66.0,72.0,70.86,1.14
2026-04-06,72.0,74.0,76.94,2.94
2026-04-07,74.0,80.0,78.73,1.27
2026-04-08,80.0,81.0,81.21,0.21
2026-04-09,81.0,81.0,79.62,1.38
2026-04-10,81.0,80.0,78.32,1.68
2026-04-11,80.0,73.0,79.45,6.45
2026-04-12,73.0,84.0,77.19,6.81
2026-04-13,84.0,84.0,83.52,0.48
2026-04-14,84.0,86.0,80.6,5.4
2026-04-15,86.0,87.0,79.65,7.35
2026-04-16,87.0,85.0,84.61,0.39
2026-04-17,85.0,75.0,80.45,5.45
2026-04-18,75.0,73.0,68.69,4.31
2026-04-19,73.0,68.0,77.2,9.2
2026-04-20,68.0,65.0,79.96,14.96
2026-04-21,65.0,81.0,75.64,5.36
2026-04-22,81.0,83.0,81.85,1.15
2026-04-23,83.0,87.0,79.19,7.81
2026-04-24,87.0,88.0,83.26,4.74
2026-04-25,88.0,88.0,85.3,2.7
2026-04-26,88.0,87.0,83.1,3.9
2026-04-27,87.0,91.0,85.82,5.18
2026-04-28,91.0,82.0,86.81,4.81
2026-04-29,82.0,69.0,83.38,14.38
2026-04-30,69.0,63.0,76.19,13.19
2026-05-01,63.0,75.0,75.81,0.81
2026-05-02,75.0,79.0,79.21,0.21
2026-05-03,79.0,82.0,80.02,1.98
2026-05-04,82.0,85.0,79.09,5.91
2026-05-05,85.0,79.0,83.09,4.09
2026-05-06,79.0,70.0,81.69,11.69
2026-05-07,70.0,79.0,73.71,5.29
2026-05-08,79.0,88.0,83.66,4.34
2026-05-09,88.0,89.0,86.64,2.36
2026-05-10,89.0,76.0,86.24,10.24
2026-05-11,76.0,83.0,79.75,3.25
2026-05-12,83.0,88.0,83.97,4.03
2026-05-13,88.0,89.0,85.64,3.36
2026-05-14,89.0,89.0,85.19,3.81
2026-05-15,89.0,87.0,85.65,1.35
2026-05-16,87.0,87.0,85.02,1.98
2026-05-17,87.0,90.0,87.37,2.63
2026-05-18,90.0,88.0,88.1,0.1
2026-05-19,88.0,80.0,87.51,7.51
2026-05-20,80.0,80.0,83.65,3.65
2026-05-21,80.0,87.0,85.07,1.93
2026-05-22,87.0,83.0,88.28,5.28
2026-05-23,83.0,87.0,83.7,3.3
2026-05-24,87.0,89.0,86.84,2.16
2026-05-25,89.0,87.0,89.05,2.05
2026-05-26,87.0,75.0,89.6,14.6
2026-05-27,75.0,87.0,82.85,4.15
2026-05-28,87.0,89.0,86.79,2.21
2026-05-29,89.0,90.0,88.06,1.94
2026-05-30,90.0,90.0,90.3,0.3
2026-05-31,90.0,92.0,91.3,0.7
2026-06-01,92.0,92.0,90.73,1.27
2026-06-02,92.0,89.0,88.8,0.2
2026-06-03,89.0,86.0,87.34,1.34
2026-06-04,86.0,83.0,87.1,4.1
2026-06-05,83.0,89.0,87.69,1.31
2026-06-06,89.0,87.0,89.87,2.87
2026-06-07,87.0,89.0,89.37,0.37
2026-06-08,89.0,91.0,93.2,2.2
2026-06-09,91.0,91.0,91.59,0.59
2026-06-10,91.0,93.0,91.79,1.21
2026-06-11,93.0,94.0,92.42,1.58
2026-06-12,94.0,93.0,92.35,0.65
2026-06-13,93.0,92.0,92.26,0.26
2026-06-14,92.0,82.0,91.42,9.42
2026-06-15,82.0,87.0,82.17,4.83
2026-06-16,87.0,89.0,89.41,0.41
2026-06-17,89.0,94.0,92.5,1.5
2026-06-18,94.0,89.0,91.62,2.62
2026-06-19,89.0,89.0,89.59,0.59
2026-06-20,89.0,91.0,85.33,5.67
2026-06-21,91.0,94.0,92.49,1.51
2026-06-22,94.0,93.0,93.33,0.33
2026-06-23,93.0,92.0,93.0,1.0
2026-06-24,92.0,92.0,92.96,0.96
2026-06-25,92.0,94.0,92.91,1.09
2026-06-26,94.0,93.0,93.64,0.64
2026-06-27,93.0,94.0,93.76,0.24
2026-06-28,94.0,95.0,94.44,0.56
2026-06-29,95.0,93.0,95.24,2.24
2026-06-30,93.0,94.0,93.97,0.03
2026-07-01,94.0,94.0,94.78,0.78
2026-07-02,94.0,95.0,94.67,0.33
2026-07-03,95.0,95.0,95.0,0.0
2026-07-04,95.0,94.0,94.14,0.14
2026-07-05,94.0,95.0,94.45,0.55
2026-07-06,95.0,95.0,94.69,0.31
2026-07-07,95.0,96.0,93.31,2.69
2026-07-08,96.0,95.0,94.96,0.04
2026-07-09,95.0,93.0,95.31,2.31
2026-07-10,93.0,89.0,94.61,5.61
2026-07-11,89.0,93.0,91.48,1.52
2026-07-12,93.0,89.0,92.52,3.52
2026-07-13,89.0,76.0,87.95,11.95
2026-07-14,76.0,84.0,83.36,0.64
2026-07-15,84.0,89.0,89.91,0.91
2026-07-16,89.0,93.0,89.48,3.52
2026-07-17,93.0,94.0,92.34,1.66
2026-07-18,94.0,94.0,93.24,0.76
2026-07-19,94.0,96.0,93.83,2.17
2026-07-20,96.0,97.0,93.61,3.39
2026-07-21,97.0,101.0,94.72,6.28
2026-07-22,101.0,95.0,96.07,1.07
2026-07-23,95.0,94.0,96.72,2.72
2026-07-24,94.0,93.0,97.24,4.24
2026-07-25,93.0,94.0,95.43,1.43
2026-07-26,94.0,95.0,94.26,0.74
2026-07-27,95.0,95.0,95.98,0.98
2026-07-28,95.0,95.0,95.9,0.9
2026-07-29,95.0,96.0,96.56,0.56
2026-07-30,96.0,97.0,96.76,0.24
2026-07-31,97.0,92.0,96.17,4.17
2026-08-01,92.0,96.0,93.39,2.61
2026-08-02,96.0,97.0,98.15,1.15
2026-08-03,97.0,97.0,98.71,1.71
2026-08-04,97.0,97.0,97.5,0.5
2026-08-05,97.0,98.0,98.0,0.0
2026-08-06,98.0,90.0,96.98,6.98
2026-08-07,90.0,96.0,92.31,3.69
2026-08-08,96.0,98.0,95.23,2.77
2026-08-09,98.0,94.0,94.3,0.3
2026-08-10,94.0,98.0,94.92,3.08
2026-08-11,98.0,98.0,96.4,1.6
2026-08-12,98.0,99.0,96.77,2.23
2026-08-13,99.0,96.0,96.87,0.87
2026-08-14,96.0,98.0,96.78,1.22
2026-08-15,98.0,100.0,96.65,3.35
2026-08-16,100.0,100.0,97.34,2.66
2026-08-17,100.0,99.0,98.93,0.07
2026-08-18,99.0,99.0,98.68,0.32
2026-08-19,99.0,101.0,98.59,2.41
2026-08-20,101.0,101.0,98.73,2.27
2026-08-21,101.0,103.0,99.05,3.95
2026-08-22,103.0,102.0,99.39,2.61
2026-08-23,102.0,101.0,100.53,0.47
2026-08-24,101.0,99.0,99.33,0.33
2026-08-25,99.0,101.0,98.51,2.49
2026-08-26,101.0,102.0,99.62,2.38
2026-08-27,102.0,99.0,100.27,1.27
2026-08-28,99.0,99.0,99.16,0.16
